"language","iso4217","name"
"pa","MXN","ਮੈਕਸੀਕੀ ਪੇਸੋ"
"pa","MYR","ਮਲੇਸ਼ੀਆਈ ਰਿਙਿਤ"
"pa","NIO","ਨਿਕਾਰਾਗੁਆਈ ਕੋਰਦੋਬਾ"
"pa","NOK","ਨਾਰਵੇਈ ਕਰੋਨਾ"
"pa","NPR","ਨੇਪਾਲੀ ਰੁਪਈਆ"
"pa","OMR","ਓਮਾਨੀ ਰਿਆਲ"
"pa","PAB","ਪਨਾਮਾਈ ਬਾਲਬੋਆ"
"pa","PEN","ਪੇਰੂਵੀ ਨਵਾਂ ਸੋਲ"
"pa","PHP","ਫ਼ਿਲਪੀਨੀ ਪੀਸੋ"
"pa","PKR","ਪਾਕਿਸਤਾਨੀ ਰੁਪਈਆ"
"pa","PLN","ਪੋਲੈਂਡੀ ਜ਼ਵੋਤੀ"
"pa","PLZ","ਪੋਲੈਂਡੀ ਜ਼ਵੋਤੀ"
"pa","PYG","ਪੈਰਾਗੁਏਵੀ ਗੁਆਰਾਨੀ"
"pa","QAR","ਕਤਰੀ ਰਿਆਲ"
"pa","RON","ਰੋਮਾਨੀਆਈ ਲਿਊ"
"pa","RSD","ਸਰਬੀਆਈ ਦਿਨਾਰ"
"pa","RUB","ਰੂਸੀ ਰੂਬਲ"
"pa","SAR","ਸਾਊਦੀ ਰਿਆਲ"
"pa","SEK","ਸਵੀਡਨੀ ਕਰੋਨਾ"
"pa","SGD","ਸਿੰਘਾਪੁਰੀ ਡਾਲਰ"
"pa","SRD","ਸੂਰੀਨਾਮੀ ਡਾਲਰ"
"pa","SYP","ਸੀਰੀਆਈ ਪਾਊਂਡ"
"pa","THB","ਥਾਈ ਬਾਤ"
"pa","TJS","ਤਾਜਿਕਿਸਤਾਨੀ ਸੋਮੋਨੀ"
"pa","TMT","ਤੁਰਕਮੇਨਿਸਤਾਨੀ ਮਨਦ"
"pa","TRY","ਤੁਰਕੀ ਲੀਰਾ"
"pa","TTD","ਤ੍ਰਿਨੀਦਾਦ ਅਤੇ ਤੋਬਾਗੋ ਡਾਲਰ"
"pa","TWD","ਨਵਾਂ ਤਾਇਵਾਨੀ ਡਾਲਰ"
"pa","UAH","ਯੂਕਰੇਨੀ ਹਰੀਵਨਾ"
"pa","USD","ਸੰਯੁਕਤ ਰਾਜ ਡਾਲਰ"
"pa","UYU","ਉਰੂਗੁਏਵੀ ਪੇਸੋ"
"pa","UZS","ਉਜ਼ਬੇਕਿਸਤਾਨੀ ਸੋਮ"
"pa","VND","ਵੀਅਤਨਾਮੀ ਦੋਙ"
"pa","XCD","ਪੂਰਬੀ ਕੈਰੀਬੀਆਈ ਡਾਲਰ"
"pa","YER","ਯਮਨੀ ਰਿਆਲ"
"pap","ANG","florin antiano"
"pap","AWG","florin"
"pap","AWG","florin arubiano"
"pap","CAD","dollar kanadiense"
"pap","COP","peso colombiano"
"pap","EUR","euro"
"pap","USD","dollar mericano"
"pap","USD","dollar merikano"
"pl","AED","dirham"
"pl","AED","dirham zjednoczonych emiratów arabskich"
"pl","AFN","afgani"
"pl","ALL","lek"
"pl","AMD","dram"
"pl","ANG","gulden antyli holenderskich"
"pl","AOA","kwanza"
"pl","ARS","peso argentyńskie"
"pl","AUD","dolar australijski"
"pl","AWG","florin arubański"
"pl","AZN","manat azerbejdżański"
"pl","AZN","manat azerski"
"pl","BAM","marka zamienna"
"pl","BBD","dolar barbadoski"
"pl","BDT","taka"
"pl","BGN","lew"
"pl","BHD","dinar bahrajnu"
"pl","BHD","dinar bahrajski"
"pl","BIF","frank burundyjski"
"pl","BMD","dolar bermudzki"
"pl","BND","dolar brunei"
"pl","BND","dolar brunejski"
"pl","BOB","boliviano"
"pl","BRL","real brazylijski"
"pl","BSD","dolar bahamski"
"pl","BTN","ngultrum"
"pl","BWP","pula"
"pl","BYN","rubel białoruski"
"pl","BZD","dolar belize"
"pl","BZD","dolar belizeński"
"pl","CAD","dolar kanadyjski"
"pl","CDF","frank kongijski"
"pl","CHF","frank szwajcarski"
"pl","CLF","unidad de fomento"
"pl","CLP","peso chilijskie"
"pl","CNY","renminbi"
"pl","COP","peso kolumbijskie"
"pl","CRC","colon kostarykański"
"pl","CUP","peso kubańskie"
"pl","CVE","escudo zielonego przylądka"
"pl","CZK","korona czeska"
"pl","DJF","frank dżibuti"
"pl","DKK","korona duńska"
"pl","DOP","peso dominikańskie"
"pl","DZD","dinar algierski"
"pl","EGP","funt egipski"
"pl","ERN","nakfa"
"pl","ETB","birr"
"pl","EUR","euro"
"pl","FJD","dolar fidżi"
"pl","FKP","funt falklandzki"
"pl","GBP","funt szterling"
"pl","GEL","lari"
"pl","GHS","cedi"
"pl","GIP","funt gibraltarski"
"pl","GMD","dalasi"
"pl","GNF","frank gwinejski"
"pl","GTQ","quetzal"
"pl","GYD","dolar gujański"
"pl","HKD","dolar hongkongu"
"pl","HNL","lempira"
"pl","HTG","gourde"
"pl","HUF","forint"
"pl","IDR","rupia indonezyjska"
"pl","ILS","nowy izraelski szekel"
"pl","INR","rupia indyjska"
"pl","IQD","dinar iracki"
"pl","IRR","rial irański"
"pl","ISK","korona islandzka"
"pl","JMD","dolar jamajski"
"pl","JOD","dinar jordański"
"pl","JPY","jen"
"pl","KES","szyling kenijski"
"pl","KGS","som"
"pl","KHR","riel"
"pl","KHR","riel kambodżański"
"pl","KMF","frank komorów"
"pl","KPW","won północnokoreański"
"pl","KRW","won południowokoreański"
"pl","KWD","dinar kuwejcki"
"pl","KYD","dolar kajmański"
"pl","KZT","tenge"
"pl","LAK","kip"
"pl","LBP","funt libański"
"pl","LKR","rupia lankijska"
"pl","LRD","dolar liberyjski"
"pl","LSL","loti"
"pl","LYD","dinar libijski"
"pl","MAD","dirham marokański"
"pl","MDL","lej mołdawii"
"pl","MGA","ariary"
"pl","MKD","denar"
"pl","MMK","kiat"
"pl","MNT","tugrik"
"pl","MOP","pataca"
"pl","MRU","ugija"
"pl","MUR","rupia mauritiusu"
"pl","MVR","rupia malediwska"
"pl","MWK","kwacha malawijska"
"pl","MXN","peso meksykańskie"
"pl","MYR","ringgit"
"pl","MZN","metical"
"pl","NAD","dolar namibijski"
"pl","NGN","naira"
"pl","NIO","cordoba oro"
"pl","NOK","korona norweska"
"pl","NPR","rupia nepalska"
"pl","NZD","dolar nowozelandzki"
"pl","OMR","rial omański"
"pl","PAB","balboa"
"pl","PEN","sol"
"pl","PGK","kina"
"pl","PHP","peso filipińskie"
"pl","PKR","rupia pakistańska"
"pl","PLN","złoty"
"pl","PLZ","złoty"
"pl","PYG","guarani"
"pl","PYG","guaraní"
"pl","QAR","rial katarski"
"pl","QAR","rial kataru"
"pl","RON","lej rumuński"
"pl","RSD","dinar serbski"
"pl","RUB","rubel rosyjski"
"pl","RWF","frank rwandyjski"
"pl","SAR","rial saudyjski"
"pl","SBD","dolar wysp salomona"
"pl","SCR","rupia seszelska"
"pl","SDG","funt sudański"
"pl","SEK","korona szwedzka"
"pl","SGD","dolar singapurski"
"pl","SHP","funt świętej heleny"
"pl","SLE","leone"
"pl","SLL","leone"
"pl","SOS","szyling somalijski"
"pl","SRD","dolar surinamski"
"pl","SSP","funt południowosudański"
"pl","STN","dobra"
"pl","SYP","funt syryjski"
"pl","SZL","lilangeni"
"pl","THB","bat"
"pl","TJS","somoni"
"pl","TMT","manat turkmeński"
"pl","TND","dinar tunezyjski"
"pl","TOP","pa'anga"
"pl","TOP","paʻanga"
"pl","TRY","lira turecka"
"pl","TTD","dolar trynidadu i tobago"
"pl","TWD","dolar tajwański"
"pl","TZS","szyling tanzański"
"pl","UAH","hrywna"
"pl","UGX","szyling ugandyjski"
"pl","USD","dolar amerykański"
"pl","UYU","peso urugwajskie"
"pl","UZS","sum"
"pl","VND","dong"
"pl","VND","đồng"
"pl","VUV","vatu"
"pl","WST","tala"
"pl","XCD","dolar wschodniokaraibski"
"pl","XDR","specjalne prawa ciągnienia"
"pl","XOF","frank cfa"
"pl","XPF","frank cfp"
"pl","XSU","sucre"
"pl","YER","rial jemeński"
"pl","ZAR","rand"
"pl","ZMW","kwacha zambijska"
"pl","ZWL","dolar zimbabwe"
"pt","AED","dirham dos emirados árabes unidos"
"pt","AED","dirrã dos emirados árabes unidos"
"pt","AFN","afegane"
"pt","ALL","lek"
"pt","AMD","dram arménio"
"pt","ANG","florim das antilhas neerlandesas"
"pt","AOA","kwanza"
"pt","ARS","peso argentino"
"pt","AUD","dólar australiano"
"pt","AWG","florim arubano"
"pt","AZN","manat azeri"
"pt","AZN","manate azeri"
"pt","BAM","marco conversível"
"pt","BBD","dólar barbadense"
"pt","BDT","taka"
"pt","BGN","lev búlgaro"
"pt","BHD","dinar bareinita"
"pt","BIF","franco do burundi"
"pt","BIF","franco do burúndi"
"pt","BMD","dólar bermudense"
"pt","BND","dólar de brunei"
"pt","BOB","boliviano"
"pt","BRL","real"
"pt","BSD","dólar baamiano"
"pt","BTN","ngultrum"
"pt","BWP","pula"
"pt","BYN","rublo bielorrusso"
"pt","BZD","dólar de belize"
"pt","CAD","dólar canadense"
"pt","CDF","franco congolês"
"pt","CHF","franco suíço"
"pt","CLP","peso chileno"
"pt","CNY","renminbi"
"pt","CNY","yuan"
"pt","COP","peso colombiano"
"pt","CRC","colón costa riquenho"
"pt","CUP","peso cubano"
"pt","CVE","escudo cabo verdiano"
"pt","CZK","coroa checa"
"pt","DJF","franco do jibuti"
"pt","DKK","coroa dinamarquesa"
"pt","DOP","peso dominicano"
"pt","DZD","dinar argelino"
"pt","EGP","libra egípcia"
"pt","ERN","nakfa"
"pt","ETB","birr etíope"
"pt","EUR","euro"
"pt","FJD","dólar de fiji"
"pt","FKP","libra das ilhas malvinas"
"pt","FKP","libra das malvinas"
"pt","GBP","libra esterlina"
"pt","GEL","lari"
"pt","GHS","cedi"
"pt","GIP","libra de gibraltar"
"pt","GMD","dalasi"
"pt","GNF","franco da guiné"
"pt","GTQ","quetzal"
"pt","GYD","dólar da guiana"
"pt","HKD","dólar de hong kong"
"pt","HNL","lempira"
"pt","HTG","gourde"
"pt","HUF","florim húngaro"
"pt","IDR","rupia indonésia"
"pt","ILS","novo shekel israelense"
"pt","INR","rupia indiana"
"pt","IQD","dinar iraquiano"
"pt","IRR","rial iraniano"
"pt","ISK","coroa islandesa"
"pt","JMD","dólar jamaicano"
"pt","JOD","dinar jordano"
"pt","JPY","iene"
"pt","KES","xelim queniano"
"pt","KGS","som"
"pt","KHR","riel cambojano"
"pt","KMF","franco comoriano"
"pt","KPW","won norte coreano"
"pt","KRW","won sul coreano"
"pt","KWD","dinar kuwaitiano"
"pt","KYD","dólar das ilhas caimã"
"pt","KYD","dólar das ilhas cayman"
"pt","KZT","tenge"
"pt","LAK","kip"
"pt","LBP","libra libanesa"
"pt","LKR","rupia do sri lanka"
"pt","LKR","rúpia do sri lanka"
"pt","LRD","dólar liberiano"
"pt","LSL","loti"
"pt","LYD","dinar líbio"
"pt","MAD","dirham marroquino"
"pt","MAD","dirrã marroquino"
"pt","MDL","leu moldávio"
"pt","MGA","ariary malgaxe"
"pt","MKD","dinar macedónio"
"pt","MMK","quiate"
"pt","MNT","tugrik"
"pt","MOP","pataca"
"pt","MOP","pataca de macau"
"pt","MRU","uguia"
"pt","MUR","rupia mauriciana"
"pt","MVR","rupia maldívia"
"pt","MWK","kwacha do maláui"
"pt","MXN","peso mexicano"
"pt","MYR","ringgit malaio"
"pt","MYR","ringuite"
"pt","MZN","metical"
"pt","NAD","dólar da namíbia"
"pt","NGN","naira"
"pt","NIO","córdoba"
"pt","NOK","coroa norueguesa"
"pt","NPR","rupia nepalesa"
"pt","NZD","dólar neozelandês"
"pt","OMR","rial omanense"
"pt","PAB","balboa"
"pt","PEN","sol"
"pt","PEN","sol novo"
"pt","PGK","kina"
"pt","PHP","peso filipino"
"pt","PKR","rupia do paquistão"
"pt","PLN","złoty"
"pt","PLZ","złoty"
"pt","PYG","guarani"
"pt","QAR","rial catarense"
"pt","RON","leu romeno"
"pt","RSD","dinar sérvio"
"pt","RUB","rublo russo"
"pt","RWF","franco ruandês"
"pt","SAR","rial"
"pt","SAR","riyal"
"pt","SBD","dólar das ilhas salomão"
"pt","SCR","rupia das seicheles"
"pt","SDG","libra sudanesa"
"pt","SEK","coroa sueca"
"pt","SGD","dólar de singapura"
"pt","SHP","libra de santa helena"
"pt","SLE","leone"
"pt","SLL","leone"
"pt","SOS","xelim somaliano"
"pt","SRD","dólar do suriname"
"pt","SSP","libra sul sudanesa"
"pt","STN","dobra"
"pt","STN","dobra são tomense"
"pt","SYP","libra síria"
"pt","SZL","lilangeni suázi"
"pt","SZL","lilanguéni"
"pt","THB","baht"
"pt","TJS","somoni"
"pt","TMT","manate do turcomenistão"
"pt","TMT","manate turcomeno"
"pt","TND","dinar tunisiano"
"pt","TOP","pa'anga"
"pt","TRY","lira turca"
"pt","TTD","dólar de trindade e tobago"
"pt","TTD","dólar de trinidad e tobago"
"pt","TWD","novo dólar taiwanês"
"pt","TZS","xelim tanzaniano"
"pt","UAH","grívnia"
"pt","UAH","hryvnia"
"pt","UGX","xelim ugandês"
"pt","USD","dólar americano"
"pt","USD","dólar dos estados unidos"
"pt","UYU","peso uruguaio"
"pt","UZS","som"
"pt","UZS","som usbeque"
"pt","VES","bolívar soberano"
"pt","VND","dong"
"pt","VUV","vatu"
"pt","WST","tala"
"pt","XAF","franco"
"pt","XAF","franco cfa da áfrica central"
"pt","XCD","dólar do caribe oriental"
"pt","XDR","direitos especiais de saque"
"pt","XOF","franco cfa da áfrica ocidental"
"pt","XPF","franco cfp"
"pt","XSU","sucre"
"pt","YER","rial iemenita"
"pt","ZAR","rand"
"pt","ZMW","kwacha zambiano"
"pt","ZWL","dólar do zimbábue"
"ro","AED","dirham eau"
"ro","AFN","afgan afgan"
"ro","ALL","lek"
"ro","AMD","dram"
"ro","ARS","peso argentinian"
"ro","AUD","dolar australian"
"ro","AWG","florin arubez"
"ro","AZN","manat azer"
"ro","BAM","marcă bosniacă convertibilă"
"ro","BGN","leva"
"ro","BIF","franc burundez"
"ro","BRL","real"
"ro","BTN","ngultrum"
"ro","BWP","pula botswaneză"
"ro","BWP","pula botswaniană"
"ro","BYN","rublă belarusă"
"ro","CAD","dolar canadian"
"ro","CHF","franc elvețian"
"ro","CLP","peso chilian"
"ro","CNY","yuan renminbi"
"ro","CUP","peso cubanez"
"ro","CZK","coroană cehă"
"ro","DKK","coroană daneză"
"ro","DOP","peso dominican"
"ro","DZD","dinar algerian"
"ro","EGP","liră egipteană"
"ro","EUR","euro"
"ro","FJD","dolar fijian"
"ro","FKP","liră din insulele falkland"
"ro","GBP","liră sterlină"
"ro","GEL","lari"
"ro","GIP","liră din gibraltar"
"ro","GYD","dolar guyanez"
"ro","HKD","dolar din hong kong"
"ro","HNL","lempira"
"ro","HUF","forint"
"ro","ILS","shekel"
"ro","INR","rupie indiană"
"ro","IRR","rial iranian"
"ro","ISK","coroană islandeză"
"ro","JOD","dinar iordanian"
"ro","JPY","yen"
"ro","JPY","yeni"
"ro","KGS","som kîrgîz"
"ro","KMF","franc comorian"
"ro","KPW","won nord coreean"
"ro","KRW","won sud coreean"
"ro","KZT","tenge"
"ro","MAD","dirham marocan"
"ro","MDL","leu moldovenesc"
"ro","MKD","denar macedonean"
"ro","MMK","kyat"
"ro","MNT","tugrik mongol"
"ro","MXN","peso mexican"
"ro","MYR","ringgit"
"ro","NIO","córdoba"
"ro","NOK","coroană norvegiană"
"ro","NZD","dolar neozeelandez"
"ro","PGK","kina"
"ro","PLN","zlot polonez"
"ro","PLZ","zlot polonez"
"ro","RON","leu românesc"
"ro","RSD","dinar sârbesc"
"ro","RUB","rublă rusă"
"ro","SAR","rial saudit"
"ro","SBD","dolar din insulele solomon"
"ro","SDG","liră sudaneză"
"ro","SEK","coroană suedeză"
"ro","SHP","liră din sfânta elena"
"ro","SLE","leone"
"ro","SLL","leone"
"ro","SSP","liră sud sudaneză"
"ro","STN","dobra"
"ro","TJS","somoni tadjic"
"ro","TJS","somoni tadjik"
"ro","TMT","manat turkmen"
"ro","TRY","liră turcească"
"ro","UAH","grivnă"
"ro","USD","dolar american"
"ro","UZS","som uzbec"
"ro","VUV","vatu"
"ro","WST","tala samoan"
"ro","XAF","franc cfa beac"
"ro","XDR","drepturi speciale de tragere"
"ro","XOF","franc cfa bceao"
"ro","XPF","franc cfp"
"ro","ZAR","rand sud african"
"ru","AED","дирхам оаэ"
"ru","AFN","афгани"
"ru","ALL","албанский лек"
"ru","AMD","армянский драм"
"ru","ANG","нидерландский антильский гульден"
"ru","AOA","ангольская кванза"
"ru","ARS","аргентинское песо"
"ru","AUD","австралийский доллар"
"ru","AWG","арубанский флорин"
"ru","AZN","азербайджанский манат"
"ru","BAM","конвертируемая марка"
"ru","BBD","барбадосский доллар"
"ru","BDT","бангладешская така"
"ru","BGN","болгарский лев"
"ru","BHD","бахрейнский динар"
"ru","BIF","бурундийский франк"
"ru","BMD","бермудский доллар"
"ru","BND","брунейский доллар"
"ru","BOB","боливиано"
"ru","BRL","бразильский реал"
"ru","BSD","багамский доллар"
"ru","BTN","нгултрум"
"ru","BWP","ботсванская пула"
"ru","BYN","белорусский рубль"
"ru","BZD","белизский доллар"
"ru","CAD","канадский доллар"
"ru","CDF","конголезский франк"
"ru","CHF","швейцарский франк"
"ru","CLF","условная расчётная единица чили"
"ru","CLP","чилийское песо"
"ru","CNY","китайский юань"
"ru","COP","колумбийское песо"
"ru","CRC","коста риканский колон"
"ru","CRC","костариканский колон"
"ru","CUP","кубинское песо"
"ru","CVE","эскудо кабо верде"
"ru","CZK","чешская крона"
"ru","DJF","франк джибути"
"ru","DKK","датская крона"
"ru","DOP","доминиканское песо"
"ru","DZD","алжирский динар"
"ru","EGP","египетский фунт"
"ru","ERN","эритрейская накфа"
"ru","ETB","эфиопский быр"
"ru","EUR","евро"
"ru","FJD","доллар фиджи"
"ru","FKP","фунт фолклендских островов"
"ru","GBP","фунт стерлингов"
"ru","GEL","грузинский лари"
"ru","GHS","ганский седи"
"ru","GIP","гибралтарский фунт"
"ru","GMD","гамбийский даласи"
"ru","GMD","даласи"
"ru","GNF","гвинейский франк"
"ru","GTQ","гватемальский кетсаль"
"ru","GYD","гайанский доллар"
"ru","HKD","гонконгский доллар"
"ru","HNL","гондурасская лемпира"
"ru","HTG","гаитянский гурд"
"ru","HUF","венгерский форинт"
"ru","HUF","форинт"
"ru","IDR","индонезийская рупия"
"ru","ILS","новый израильский шекель"
"ru","INR","индийская рупия"
"ru","IQD","иракский динар"
"ru","IRR","иранский риал"
"ru","ISK","исландская крона"
"ru","JMD","ямайский доллар"
"ru","JOD","иорданский динар"
"ru","JPY","иена"
"ru","JPY","японская иена"
"ru","KES","кенийский шиллинг"
"ru","KGS","киргизский сом"
"ru","KHR","камбоджийский риель"
"ru","KHR","риель"
"ru","KMF","франк комор"
"ru","KPW","вона кндр"
"ru","KPW","северокорейская вона"
"ru","KRW","южнокорейская вона"
"ru","KWD","кувейтский динар"
"ru","KYD","доллар каймановых островов"
"ru","KZT","казахстанский тенге"
"ru","LAK","лаосский кип"
"ru","LBP","ливанский фунт"
"ru","LKR","ланкийская рупия"
"ru","LKR","шри ланкийская рупия"
"ru","LRD","либерийский доллар"
"ru","LSL","лоти лесото"
"ru","LYD","ливийский динар"
"ru","MAD","марокканский дирхам"
"ru","MDL","молдавский лей"
"ru","MGA","малагасийский ариари"
"ru","MKD","македонский денар"
"ru","MMK","кьят"
"ru","MNT","монгольский тугрик"
"ru","MNT","тугрик"
"ru","MOP","патака макао"
"ru","MRU","мавританская угия"
"ru","MRU","угия"
"ru","MUR","маврикийская рупия"
"ru","MVR","мальдивская руфия"
"ru","MWK","малавийская квача"
"ru","MXN","мексиканское песо"
"ru","MYR","малайзийский ринггит"
"ru","MZN","мозамбикский метикал"
"ru","NAD","доллар намибии"
"ru","NGN","найра"
"ru","NGN","нигерийская найра"
"ru","NIO","никарагуанская кордоба"
"ru","NOK","норвежская крона"
"ru","NPR","непальская рупия"
"ru","NZD","новозеландский доллар"
"ru","OMR","оманский риал"
"ru","PAB","панамский бальбоа"
"ru","PEN","перуанский новый соль"
"ru","PGK","кина"
"ru","PHP","филиппинское песо"
"ru","PKR","пакистанская рупия"
"ru","PLN","польский злотый"
"ru","PLZ","польский злотый"
"ru","PYG","парагвайский гуарани"
"ru","QAR","катарский риал"
"ru","RON","румынский лей"
"ru","RSD","сербский динар"
"ru","RUB","российский рубль"
"ru","RWF","руандийский франк"
"ru","RWF","франк руанды"
"ru","SAR","саудовский риял"
"ru","SBD","доллар соломоновых островов"
"ru","SCR","сейшельская рупия"
"ru","SDG","суданский фунт"
"ru","SEK","шведская крона"
"ru","SGD","сингапурский доллар"
"ru","SHP","фунт святой елены"
"ru","SLE","леоне"
"ru","SLL","леоне"
"ru","SOS","сомалийский шиллинг"
"ru","SRD","суринамский доллар"
"ru","SSP","южносуданский фунт"
"ru","STN","добра сан томе и принсипи"
"ru","SYP","сирийский фунт"
"ru","SZL","лилангени"
"ru","SZL","свазилендский лилангени"
"ru","THB","тайский бат"
"ru","TJS","сомони"
"ru","TJS","таджикский сомони"
"ru","TMT","туркменский манат"
"ru","TND","тунисский динар"
"ru","TOP","паанга"
"ru","TOP","тонганская паанга"
"ru","TRY","турецкая лира"
"ru","TTD","доллар тринидада и тобаго"
"ru","TWD","новый тайваньский доллар"
"ru","TZS","танзанийский шиллинг"
"ru","UAH","украинская гривна"
"ru","UGX","угандийский шиллинг"
"ru","USD","доллар сша"
"ru","UYU","уругвайское песо"
"ru","UZS","узбекский сум"
"ru","VES","суверенный боливар"
"ru","VND","вьетнамский донг"
"ru","VND","донг"
"ru","VUV","вату"
"ru","WST","самоанская тала"
"ru","XAF","франк кфа beac"
"ru","XAF","центральноафриканский франк"
"ru","XAG","серебро как инвестиция"
"ru","XAU","золото как инвестиция"
"ru","XCD","восточно карибский доллар"
"ru","XCD","восточнокарибский доллар"
"ru","XDR","специальные права заимствования"
"ru","XOF","западноафриканский франк"
"ru","XOF","франк кфа bceao"
"ru","XPD","палладий как инвестиция"
"ru","XPF","тихоокеанский франк"
"ru","XPF","французский тихоокеанский франк"
"ru","XSU","сукре"
"ru","YER","йеменский риал"
"ru","ZAR","южноафриканский рэнд"
"ru","ZMW","замбийская квача"
"si","AOA","ක්වන්සා"
"si","CUP","කියුබාන් පේසෝ"
"si","ILS","සෙකල්"
"si","KZT","කසකස්තාන ටෙන්ජි"
"si","LKR","ශ්රී ලංකා රුපියල"
"si","SGD","සිංගප්පූරු ඩොලරය"
"si","USD","අමෙරිකා එක්සත් ජනපද ඩොලර්"
"si","USD","එක්සත් ජනපද ඩොලර්"
"sk","ALL","albánsky lek"
"sk","AMD","arménsky dram"
"sk","AUD","austrálsky dolár"
"sk","AZN","azerbajdžanský manat"
"sk","BAM","konvertibilná marka"
"sk","BBD","barbadoský dolár"
"sk","BDT","taka"
"sk","BGN","bulharský lev"
"sk","BRL","brazílsky real"
"sk","BSD","bahamský dolár"
"sk","BTN","ngultrum"
"sk","BYN","bieloruský rubeľ"
"sk","CAD","kanadský dolár"
"sk","CDF","konžský frank"
"sk","CHF","švajčiarsky frank"
"sk","CNY","čínsky jüan"
"sk","CZK","česká koruna"
"sk","DKK","dánska koruna"
"sk","EGP","egyptská libra"
"sk","EUR","euro"
"sk","FJD","fidžijský dolár"
"sk","GBP","anglická libra"
"sk","GBP","libra šterlingov"
"sk","GEL","gruzínske lari"
"sk","GHS","cedi"
"sk","GIP","gibraltárska libra"
"sk","HKD","hongkonský dolár"
"sk","HUF","maďarský forint"
"sk","ILS","nový izraelský šekel"
"sk","INR","indická rupia"
"sk","IRR","iránsky rial"
"sk","ISK","islandská koruna"
"sk","JPY","jen"
"sk","KZT","kazachstanský tenge"
"sk","MDL","moldavský lei"
"sk","MKD","macedónsky denár"
"sk","MNT","mongolský tugrik"
"sk","NGN","naira"
"sk","NOK","nórska koruna"
"sk","NZD","novozélandský dolár"
"sk","PHP","filipínske peso"
"sk","PLN","poľský zlotý"
"sk","PLZ","poľský zlotý"
"sk","PYG","guarani"
"sk","RON","nový rumunský lei"
"sk","RSD","srbský dinár"
"sk","RUB","ruský rubeľ"
"sk","SEK","švédska koruna"
"sk","SSP","juhosudánska libra"
"sk","STN","dobra"
"sk","THB","thajský baht"
"sk","TMT","turkménsky manat"
"sk","TRY","turecká líra"
"sk","TTD","trinidadsko tobažský dolár"
"sk","TZS","tanzánijský šiling"
"sk","UAH","ukrajinská hrivna"
"sk","UGX","ugandský šiling"
"sk","USD","americký dolár"
"sk","VND","dong"
"sk","VUV","vanuatský vatu"
"sk","WST","tala"
"sk","XAF","stredoafrický frank"
"sk","XDR","zvláštne práva čerpania"
"sk","XOF","západoafrický frank"
"sk","XPF","cfp frank"
"sk","YER","jemenský rial"
"sk","ZAR","rand"
"sl","AFN","afganistanski afgani"
"sl","ALL","albanski lek"
"sl","AMD","armenski dram"
"sl","ANG","nizozemskoantilski gulden"
"sl","AUD","avstralski dolar"
"sl","AZN","azerbajdžanski manat"
"sl","BAM","konvertibilna marka"
"sl","BAM","konvertibilna marka bosne in hercegovine"
"sl","BGN","bolgarski lev"
"sl","BRL","brazilski real"
"sl","BSD","bahamski dolar"
"sl","BWP","bocvanska pula"
"sl","BYN","beloruski rubelj"
"sl","CAD","kanadski dolar"
"sl","CDF","kongovski frank"
"sl","CHF","švicarski frank"
"sl","CLP","čilenski peso"
"sl","CNY","renminbi"
"sl","COP","kolumbijski peso"
"sl","CUP","kubanski peso"
"sl","CVE","zelenortski eskudo"
"sl","CZK","češka krona"
"sl","DKK","danska krona"
"sl","DZD","alžirski dinar"
"sl","EGP","egiptovski funt"
"sl","ETB","etiopski bir"
"sl","EUR","evro"
"sl","FJD","fidžijski dolar"
"sl","FKP","falklandski funt"
"sl","GBP","funt šterling"
"sl","GEL","gruzijski lari"
"sl","GHS","ganski cedi"
"sl","GMD","dalasi"
"sl","GNF","gvinejski frank"
"sl","GTQ","gvatemalski kvecal"
"sl","GYD","gvajanski dolar"
"sl","HUF","madžarski forint"
"sl","IDR","indonezijska rupija"
"sl","ILS","novi šekel"
"sl","INR","indijska rupija"
"sl","IQD","iraški dinar"
"sl","IRR","iranski rial"
"sl","ISK","islandska krona"
"sl","JMD","jamajški dolar"
"sl","JOD","jordanski dinar"
"sl","JPY","japonski jen"
"sl","JPY","jen"
"sl","KES","kenijski šiling"
"sl","KGS","kirgiški som"
"sl","KHR","kamboški riel"
"sl","KPW","severnokorejski von"
"sl","KRW","južnokorejski von"
"sl","KRW","južnokorejski won"
"sl","KZT","kazahstanski tenge"
"sl","LAK","laoški kip"
"sl","LBP","libanonski funt"
"sl","LKR","šrilanška rupija"
"sl","LYD","libijski dinar"
"sl","MAD","maroški dirham"
"sl","MDL","moldavski lej"
"sl","MDL","moldavski lev"
"sl","MGA","malgaški ariari"
"sl","MKD","makedonski denar"
"sl","MMK","mjanmarski kjat"
"sl","MNT","tugrik"
"sl","MWK","malavijska kvača"
"sl","MXN","mehiški peso"
"sl","MYR","malezijski ringgit"
"sl","NAD","namibijski dolar"
"sl","NGN","naira"
"sl","NOK","norveška krona"
"sl","NPR","nepalska rupija"
"sl","NZD","novozelandski dolar"
"sl","PHP","filipinski peso"
"sl","PKR","pakistanska rupija"
"sl","PLN","poljski zlot"
"sl","PLZ","poljski zlot"
"sl","RON","romunski lej"
"sl","RON","romunski lev"
"sl","RSD","srbski dinar"
"sl","RUB","ruski rubelj"
"sl","SAR","saudski rial"
"sl","SCR","sejšelska rupija"
"sl","SEK","švedska krona"
"sl","SLE","leone"
"sl","SLL","leone"
"sl","SOS","somalski šiling"
"sl","SYP","sirski funt"
